areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02
East Village,Manhattan,neighborhood,0.116,0.069,0.127,0.156,0.094,0.117,0.039,0.127,0.087,0.148,0.067,0.082,0.038,0.024,0.077,0.042,0.058,0.052,0.109,0.083,0.129,0.129,0.113,0.198,0.183,0.216,0.152,0.150,0.095,0.144,0.105,0.183,0.213,0.219,0.160,0.158,0.265,0.192,0.201,0.136,0.148,0.160,0.186,0.220,0.192,0.217,0.221,0.160,0.188,0.129,0.173,0.089,0.138,0.192,0.133,0.165,0.209,0.174,0.170,0.129,0.109,0.155,0.109,0.089,0.068,0.092,0.101,0.192,0.194,0.183,0.205,0.140,0.113,0.148,0.135,0.121,0.144,0.217,0.158,0.219,0.307,0.301,0.239,0.303,0.224,0.171,0.233,0.115,0.148,0.216,0.175,0.248,0.273,0.323,0.305,0.206,0.242,0.133,0.158,0.117,0.127,0.122,0.087,0.196,0.223,0.295,0.226,0.179,0.196,0.180,0.164,0.086,0.135,0.129,0.137,0.169,0.190,0.227,0.219,0.165,0.115,0.091,0.150,0.204,0.257,0.343,0.362,0.384,0.373,0.267,0.305,0.191,0.128,0.181,0.101,0.105,0.067,0.061,0.059,0.071,0.067,0.182,0.131,0.122,0.114,0.135
Eastchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edenwald,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elmhurst,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,0.154,,0.118,0.158,0.250,0.154,,,,,0.231,0.125,,0.500,0.077,0.238,0.083,0.125,0.273,0.286,0.062,0.167,0.200,0.118,0.158,0.000,0.045,0.059,0.056,0.269,0.312,,0.000,0.033,0.095,0.159,0.244,0.286,0.061,0.093,0.100,0.192,0.160,0.190,0.192,0.108,0.075,0.039,0.207,0.034,0.160,0.200,0.146,0.138,0.059,0.160,0.222,0.170,0.088,0.100,0.238,0.040,0.100,0.179,0.043,0.214,0.190,0.222,0.083,0.083,0.053,,,0.083,0.111,0.037,0.243,0.205,0.321,0.138,0.139,0.303,0.042,0.147,0.167,0.136,0.115,0.100,0.200,0.130,0.143,0.216,0.179,0.136,0.120
Financial District,Manhattan,neighborhood,0.081,0.073,0.117,0.048,0.049,0.067,0.059,0.036,0.142,0.112,0.086,0.099,0.110,0.105,0.123,0.102,0.120,0.092,0.077,0.146,0.222,0.172,0.214,0.203,0.177,0.124,0.144,0.099,0.199,0.121,0.190,0.153,0.160,0.138,0.078,0.128,0.180,0.165,0.178,0.108,0.100,0.088,0.122,0.104,0.116,0.147,0.203,0.139,0.117,0.104,0.155,0.122,0.173,0.093,0.162,0.137,0.147,0.206,0.204,0.094,0.104,0.131,0.216,0.150,0.124,0.141,0.153,0.240,0.174,0.292,0.281,0.229,0.205,0.129,0.131,0.142,0.155,0.172,0.314,0.215,0.280,0.297,0.385,0.190,0.261,0.180,0.224,0.184,0.206,0.225,0.205,0.184,0.219,0.257,0.240,0.158,0.280,0.194,0.172,0.095,0.114,0.122,0.127,0.222,0.219,0.284,0.241,0.220,0.233,0.177,0.171,0.137,0.147,0.100,0.145,0.148,0.187,0.312,0.217,0.224,0.143,0.165,0.165,0.252,0.280,0.291,0.295,0.291,0.298,0.256,0.292,0.153,0.168,0.115,0.100,0.115,0.091,0.051,0.066,0.108,0.142,0.240,0.252,0.121,0.087,0.159
Flatbush,Brooklyn,neighborhood,,,,,,,,,,,,,,,,0.000,0.154,,,,,,,,,,,,,,,,,,,,,,,0.125,0.133,0.053,0.059,0.080,0.095,0.200,0.200,0.158,0.087,0.053,0.125,0.000,0.000,0.071,0.037,0.092,0.047,0.051,0.037,0.019,0.036,0.093,0.083,0.055,0.105,0.034,0.116,0.092,0.071,0.138,0.080,0.039,0.038,0.109,0.113,0.079,0.095,0.107,0.112,0.141,0.109,0.107,0.148,0.178,0.125,0.195,0.182,0.110,0.138,0.057,0.055,0.109,0.171,0.169,0.190,0.131,0.138,0.165,0.154,0.131,0.157,0.081,0.093,0.130,0.184,0.147,0.092,0.064,0.110,0.085,0.064,0.086,0.130,0.100,0.100,0.138,0.144,0.133,0.157,0.075,0.098,0.105,0.083,0.083,0.139,0.145,0.135,0.135,0.169,0.156,0.118,0.109,0.084,0.104,0.094,0.084,0.085,0.134,0.052,0.090,0.047,0.093,0.078,0.150,0.087,0.051
Flatiron,Manhattan,neighborhood,0.121,0.056,0.108,0.091,0.068,0.116,0.152,0.200,0.151,0.197,0.101,0.145,0.091,0.089,0.062,0.113,0.086,0.113,0.132,0.097,0.170,0.189,0.178,0.111,0.184,0.146,0.133,0.140,0.188,0.224,0.107,0.175,0.152,0.123,0.209,0.091,0.110,0.130,0.078,0.148,0.145,0.159,0.204,0.167,0.205,0.165,0.044,0.105,0.088,0.144,0.065,0.056,0.080,0.140,0.157,0.138,0.197,0.213,0.153,0.161,0.231,0.176,0.178,0.176,0.209,0.277,0.252,0.404,0.282,0.312,0.288,0.260,0.291,0.217,0.307,0.285,0.175,0.273,0.287,0.388,0.341,0.287,0.301,0.213,0.325,0.132,0.276,0.182,0.196,0.250,0.230,0.248,0.331,0.369,0.287,0.190,0.183,0.258,0.213,0.196,0.195,0.147,0.154,0.261,0.232,0.308,0.278,0.246,0.247,0.195,0.143,0.153,0.125,0.185,0.186,0.231,0.274,0.293,0.287,0.167,0.122,0.097,0.103,0.281,0.280,0.375,0.318,0.395,0.419,0.345,0.229,0.248,0.154,0.128,0.074,0.120,0.127,0.144,0.163,0.206,0.254,0.264,0.173,0.080,0.136,0.241
Flatlands,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flushing,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,,0.125,,,,,,,,,,0.143,0.133,,0.000,0.053,,,,,,0.000,0.045,0.045,0.031,0.269,0.048,0.095,0.000,0.000,0.053,0.053,0.040,0.045,0.050,0.048,0.120,0.098,0.071,0.079,0.036,0.121,0.176,0.031,0.167,0.026,0.031,0.069,0.028,0.167,0.026,0.044,0.206,0.111,0.103,0.229,0.125,0.136,0.104,0.143,0.094,0.076,0.213,0.255,0.157,0.094,0.173,0.271,0.205,0.250,0.260,0.132,0.125,0.080,0.114,0.235,0.183,0.231,0.111,0.075,0.120,0.057,0.164,0.159,0.148,0.052,0.088,0.193,0.176,0.148,0.183,0.204,0.080,0.156,0.095,0.103,0.059,0.155,0.250,0.275,0.226,0.132,0.125,0.093,0.085,0.132,0.057,0.098,0.188,0.113,0.134,0.021,0.075,0.111,0.102,0.109,0.115
Fordham,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.385,,,,,,,,0.000,0.143,0.080,0.176,0.385,,,0.167,,,,,,,,0.077,,,0.188,,,,0.077,0.273,,0.091,,,,,0.167,,,0.067,,0.000,0.000,,,,0.300,0.000,,,0.143,0.083,,0.143,0.167,0.000,,,,,,,,,,,,,,,,,,,,,,0.167,0.200,0.000,0.235,,,,0.000
Forest Hills,Queens,neighborhood,0.031,,0.208,0.036,0.048,0.000,0.136,0.105,0.087,0.071,0.071,0.115,0.000,0.000,0.000,0.111,0.067,0.000,0.037,0.074,0.033,0.135,0.125,0.107,0.000,0.043,0.103,0.000,0.091,0.100,0.029,0.167,0.111,0.080,0.069,0.034,0.080,0.115,0.000,0.083,0.088,0.000,0.040,0.080,0.000,0.333,0.070,0.139,0.071,0.071,0.136,0.055,0.014,0.109,0.049,0.015,0.048,0.067,0.053,0.064,0.074,0.123,0.197,0.069,0.123,0.111,0.052,0.060,0.128,0.158,0.191,0.110,0.143,0.145,0.186,0.109,0.125,0.120,0.120,0.167,0.188,0.244,0.291,0.139,0.075,0.115,0.145,0.168,0.110,0.113,0.058,0.216,0.219,0.190,0.269,0.104,0.137,0.138,0.187,0.149,0.181,0.165,0.083,0.176,0.165,0.211,0.250,0.280,0.232,0.089,0.219,0.184,0.170,0.150,0.223,0.219,0.198,0.234,0.277,0.250,0.178,0.145,0.118,0.250,0.169,0.260,0.298,0.234,0.265,0.222,0.237,0.235,0.205,0.162,0.130,0.204,0.113,0.162,0.153,0.150,0.083,0.114,0.127,0.143,0.084,0.150
Fort Greene,Brooklyn,neighborhood,0.146,0.167,0.054,0.154,0.000,0.037,0.065,0.036,0.069,0.143,0.069,0.000,0.040,,0.100,0.029,0.077,0.000,0.000,0.114,0.211,0.143,0.111,0.158,0.174,0.130,0.125,0.136,0.079,0.086,0.089,0.103,0.038,0.040,0.074,0.062,0.194,0.154,0.200,0.194,0.119,0.000,0.086,0.096,0.185,0.204,0.273,0.194,0.203,0.162,0.179,0.078,0.125,0.174,0.189,0.162,0.206,0.132,0.222,0.096,0.176,0.095,0.142,0.119,0.086,0.096,0.121,0.156,0.138,0.135,0.239,0.073,0.182,0.083,0.126,0.186,0.154,0.208,0.143,0.194,0.227,0.188,0.240,0.130,0.154,0.143,0.134,0.091,0.163,0.138,0.128,0.208,0.222,0.333,0.236,0.182,0.200,0.162,0.125,0.244,0.062,0.114,0.113,0.147,0.214,0.167,0.157,0.196,0.125,0.115,0.130,0.041,0.157,0.104,0.177,0.147,0.222,0.196,0.231,0.200,0.109,0.186,0.160,0.053,0.217,0.263,0.257,0.304,0.351,0.348,0.205,0.167,0.108,0.145,0.156,0.046,0.086,0.129,0.057,0.100,0.057,0.114,0.162,0.065,0.000,0.154
Fresh Meadows,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerritsen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glen Oaks,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,0.000,,,,,0.053,,,,,,,0.333,0.136,0.105,,,0.067,0.118,0.154,0.043,0.080,0.095,,0.167,0.267,,,0.125,0.333,0.167,0.111,0.067,0.200,0.050,0.176,0.174,0.300,0.111,0.143,0.079,0.071,0.087,0.235,0.000,0.154,0.125,0.080,0.176,0.310,0.235,0.158,0.188,0.000,,,,0.083,,0.429,,0.231,0.312,0.250,,,0.133,0.174,0.080,0.062,0.200,0.105,0.158,,0.091,0.000,0.192,0.050
Gowanus,Brooklyn,neighborhood,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,0.231,0.167,,0.000,0.059,0.154,0.294,0.286,0.000,0.087,0.000,0.125,0.042,0.088,0.079,0.171,0.121,0.000,0.100,0.140,0.097,0.203,0.164,0.278,0.074,0.102,0.055,0.049,0.109,0.091,0.087,0.087,0.083,0.146,0.151,0.151,0.300,0.160,0.205,0.154,0.196,0.274,0.364,0.143,0.146,0.158,0.200,0.361,0.211,0.294,0.104,0.104,0.182,0.111,0.123,0.097,0.155,0.116,0.120,0.141,0.145,0.225,0.172,0.172,0.175,0.250,0.204,0.134,0.155,0.129,0.222,0.260,0.406,0.217,0.185,0.276,0.250,0.184,0.191,0.121,0.163,0.188,0.083,0.267,0.348,0.250,0.222,0.069,0.065,0.120,0.091,0.139,0.314,0.340,0.296,0.359,0.229,0.197,0.117,0.155,0.161,0.154,0.132,0.151,0.021,0.078,0.062,0.000,0.167,0.087,0.000,0.100,0.100
Gramercy Park,Manhattan,neighborhood,0.128,0.200,0.155,0.019,0.025,0.085,0.051,0.088,0.040,0.062,0.086,0.172,0.027,0.100,0.067,0.067,0.065,0.034,0.071,0.143,0.091,0.306,0.342,0.333,0.114,0.185,0.103,0.161,0.200,0.157,0.111,0.122,0.169,0.128,0.205,0.094,0.157,0.075,0.137,0.097,0.134,0.089,0.090,0.127,0.300,0.255,0.238,0.086,0.100,0.217,0.245,0.169,0.123,0.192,0.131,0.159,0.175,0.203,0.282,0.103,0.152,0.136,0.160,0.090,0.087,0.167,0.178,0.182,0.116,0.157,0.162,0.121,0.132,0.151,0.232,0.189,0.120,0.145,0.174,0.141,0.241,0.283,0.261,0.134,0.146,0.204,0.168,0.176,0.145,0.215,0.158,0.260,0.237,0.245,0.341,0.188,0.200,0.169,0.160,0.218,0.200,0.151,0.104,0.193,0.295,0.300,0.312,0.237,0.237,0.145,0.091,0.080,0.136,0.088,0.188,0.187,0.103,0.176,0.333,0.250,0.163,0.226,0.087,0.164,0.242,0.267,0.268,0.386,0.356,0.298,0.286,0.193,0.141,0.146,0.131,0.135,0.087,0.028,0.031,0.085,0.083,0.281,0.086,0.129,0.250,0.200
Gravesend,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.083,0.095,0.000,0.000,0.357,,0.077,0.400,,,0.333,,0.091,0.200,,,,,0.083,,,0.077,,,0.053,0.304,0.312,0.150,0.152,0.121,0.083,0.056,0.095,0.069,0.031,0.026,0.000,0.111,0.312,0.038,0.208,0.037,0.136,0.312,0.087,0.174,0.107,0.273,0.031,0.103,0.143,0.045,0.118,0.231,0.023,0.075,,0.188,0.125,0.059,0.167,0.214,0.238,0.167,0.200,0.171,0.231,0.129,0.128,0.162,0.314,0.185,0.185,0.200,0.107,0.184,0.114,0.120,0.167,0.152,0.125,0.176,0.161,0.167,0.083,0.261,0.036,0.125,,0.176,0.190,0.136,0.050,0.207,0.154,0.211,0.143,0.444,0.000,0.241,0.138,0.172,0.182,0.118,0.103,0.118,0.194,0.100,0.143,0.118,0.172
Greenpoint,Brooklyn,neighborhood,0.306,0.111,0.256,0.222,0.115,0.179,0.200,0.077,0.214,0.030,0.129,0.024,0.026,0.067,0.120,0.000,0.067,0.200,0.118,0.043,0.160,0.129,0.087,0.000,0.038,0.233,0.207,0.280,0.237,0.069,0.100,0.298,0.184,0.281,0.176,0.160,0.224,0.300,0.153,0.164,0.220,0.258,0.138,0.161,0.137,0.289,0.259,0.193,0.084,0.157,0.119,0.102,0.123,0.110,0.227,0.210,0.110,0.159,0.154,0.112,0.168,0.158,0.131,0.077,0.150,0.094,0.146,0.136,0.186,0.195,0.154,0.170,0.142,0.110,0.188,0.166,0.139,0.199,0.189,0.228,0.230,0.230,0.197,0.156,0.174,0.201,0.197,0.192,0.199,0.169,0.252,0.347,0.279,0.342,0.267,0.245,0.248,0.218,0.248,0.163,0.178,0.200,0.140,0.247,0.226,0.282,0.220,0.235,0.209,0.171,0.148,0.117,0.154,0.172,0.082,0.081,0.072,0.125,0.162,0.124,0.115,0.111,0.139,0.152,0.161,0.212,0.227,0.291,0.292,0.275,0.215,0.178,0.191,0.138,0.148,0.092,0.100,0.129,0.075,0.056,0.133,0.103,0.017,0.059,0.101,0.070
Greenwich Village,Manhattan,neighborhood,0.084,0.081,0.063,0.071,0.124,0.061,0.051,0.035,0.062,0.091,0.100,0.120,0.121,0.068,0.042,0.077,0.095,0.093,0.118,0.151,0.145,0.235,0.273,0.176,0.171,0.109,0.101,0.095,0.136,0.114,0.155,0.162,0.246,0.196,0.130,0.080,0.207,0.161,0.128,0.127,0.115,0.118,0.177,0.200,0.193,0.248,0.222,0.163,0.126,0.115,0.207,0.078,0.095,0.200,0.180,0.142,0.261,0.265,0.298,0.188,0.183,0.179,0.172,0.071,0.168,0.139,0.086,0.206,0.188,0.234,0.260,0.143,0.186,0.161,0.188,0.123,0.153,0.173,0.117,0.179,0.264,0.266,0.199,0.165,0.211,0.171,0.133,0.190,0.183,0.206,0.187,0.225,0.315,0.331,0.200,0.256,0.207,0.173,0.173,0.123,0.164,0.115,0.173,0.188,0.200,0.224,0.224,0.167,0.192,0.167,0.115,0.119,0.132,0.226,0.129,0.183,0.167,0.271,0.270,0.151,0.125,0.143,0.123,0.106,0.245,0.274,0.343,0.437,0.363,0.322,0.308,0.110,0.144,0.176,0.157,0.077,0.062,0.020,0.025,0.000,0.109,0.128,0.093,0.098,0.098,0.049
Greenwood,Brooklyn,neighborhood,,,,,0.417,0.333,,,,,,,,,,0.000,,0.000,0.053,0.056,,,,,,,,0.182,0.071,0.211,0.000,,,0.154,,0.000,0.056,0.214,,0.071,,0.188,0.053,0.346,0.412,0.349,0.103,0.095,0.113,0.111,0.228,0.109,0.173,0.203,0.158,0.130,0.060,0.183,0.170,0.055,0.062,0.090,0.107,0.080,0.130,0.115,0.125,0.100,0.131,0.202,0.094,0.111,0.179,0.167,0.167,0.167,0.139,0.186,0.111,0.150,0.167,0.179,0.096,0.167,0.120,0.120,0.140,0.116,0.230,0.165,0.158,0.209,0.284,0.241,0.284,0.218,0.229,0.211,0.219,0.190,0.122,0.146,0.109,0.067,0.259,0.167,0.236,0.224,0.187,0.203,0.192,0.198,0.123,0.294,0.278,0.232,0.309,0.277,0.159,0.362,0.288,0.164,0.162,0.140,0.197,0.192,0.198,0.312,0.327,0.213,0.222,0.155,0.198,0.309,0.218,0.093,0.147,0.157,0.138,0.152,0.102,0.127,0.164,0.191,0.182,0.167
Hamilton Heights,Manhattan,neighborhood,,0.200,0.182,0.130,0.160,0.071,0.062,0.158,0.222,0.250,0.150,0.040,0.261,0.037,0.103,0.036,0.114,0.059,0.162,0.075,0.149,0.159,0.159,0.103,0.056,0.130,0.106,0.348,0.195,0.267,0.132,0.100,0.245,0.212,0.349,0.167,0.120,0.194,0.136,0.056,0.153,0.117,0.105,0.222,0.109,0.231,0.243,0.167,0.146,0.148,0.089,0.169,0.118,0.095,0.232,0.043,0.119,0.200,0.224,0.148,0.101,0.109,0.063,0.100,0.099,0.136,0.091,0.149,0.208,0.066,0.206,0.206,0.155,0.038,0.066,0.107,0.108,0.150,0.042,0.138,0.157,0.170,0.157,0.167,0.147,0.193,0.201,0.136,0.194,0.144,0.117,0.196,0.196,0.250,0.188,0.150,0.197,0.094,0.169,0.115,0.133,0.139,0.094,0.171,0.302,0.189,0.202,0.110,0.165,0.138,0.115,0.160,0.125,0.180,0.049,0.130,0.229,0.198,0.193,0.111,0.051,0.122,0.185,0.046,0.119,0.193,0.202,0.287,0.249,0.206,0.130,0.150,0.120,0.116,0.106,0.094,0.129,0.098,0.057,0.105,0.160,0.175,0.135,0.062,0.108,0.071
Highbridge,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.278,0.000,0.000,,,,,,,,,,0.083,,0.000,,0.000,0.000,0.083,,0.000,,,,0.000,0.050,0.100,0.182,,,,0.000,0.000,,,,,,,,,,,,,,0.067,0.333,0.118,,,,,,,,
Hillcrest,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hollis,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howard Beach,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunts Point,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inwood,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,0.062,,0.143,,0.158,,,,,0.000,,,,,,,0.231,0.179,0.120,0.000,0.261,0.208,0.114,0.067,0.148,0.061,0.079,0.270,0.140,0.195,0.237,0.100,0.132,0.192,0.220,0.044,0.122,0.267,0.059,0.071,0.136,0.140,0.145,0.300,0.256,0.163,0.186,0.186,0.058,0.127,0.250,0.194,0.071,0.116,0.054,0.102,0.186,0.149,0.196,0.185,0.197,0.244,0.157,0.143,0.098,0.231,0.152,0.163,0.250,0.196,0.179,0.236,0.097,0.125,0.177,0.058,0.171,0.327,0.100,0.158,0.222,0.093,0.080,0.065,0.271,0.092,0.208,0.149,0.152,0.171,0.170,0.136,0.098,0.200,0.125,0.087,0.184,0.192,0.154,0.269,0.254,0.235,0.045,0.167,0.186,0.055,0.140,0.077,0.073,0.020,0.109,0.113,0.109,0.023,0.045,0.120,0.118
Jackson Heights,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.300,,,,,,,0.182,0.077,,,,0.059,0.176,0.000,,0.133,0.067,0.273,0.105,0.000,0.182,0.077,0.147,0.070,0.167,0.174,0.043,0.057,0.034,0.156,0.194,0.097,0.036,0.083,0.037,0.083,0.158,0.067,0.000,0.130,0.130,0.286,0.185,0.091,0.098,0.143,0.132,0.123,0.164,0.163,0.146,0.267,0.273,0.271,0.200,0.300,0.244,0.192,0.243,0.171,0.147,0.333,0.121,0.105,0.341,0.304,0.220,0.205,0.214,0.136,0.161,0.233,0.122,0.023,0.147,0.269,0.194,0.143,0.156,0.125,0.135,0.138,0.226,0.316,0.240,0.103,0.240,0.136,0.175,0.273,0.265,0.163,0.140,0.200,0.102,0.132,0.094,0.075,0.071,0.138,0.125,0.079,0.114,0.037,0.174,0.000
Jamaica,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,,,0.120,0.033,,,,,,,,,,,,,0.000,,0.133,0.125,,0.071,,,,,0.000,,0.000,0.125,0.188,,,,,,,,,0.071,,0.267,0.000,,,0.000,0.000,0.080,0.080,0.105,0.083,,0.000,0.053,0.042,0.125,0.000,0.031,0.000
Jamaica Estates,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.400,,,,,,,,,,,,,,,,,,,,0.250,,,,,,,,,,,,,,,,,,0.091,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica Hills,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kensington,Brooklyn,neighborhood,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,0.100,,0.000,,,0.143,0.067,0.227,0.167,,0.000,0.091,0.231,0.115,0.154,0.346,0.258,0.324,0.167,0.091,0.096,0.085,0.167,0.105,0.268,0.121,0.053,0.121,0.177,0.105,0.127,0.220,0.167,0.140,0.217,0.129,0.176,0.146,0.213,0.232,0.259,0.153,0.193,0.151,0.155,0.227,0.176,0.055,0.133,0.179,0.114,0.202,0.226,0.253,0.244,0.200,0.134,0.119,0.121,0.163,0.200,0.074,0.086,0.134,0.104,0.140,0.158,0.120,0.127,0.165,0.143,0.149,0.186,0.121,0.096,0.211,0.068,0.214,0.185,0.167,0.233,0.174,0.113,0.081,0.127,0.158,0.239,0.188,0.252,0.238,0.215,0.179,0.209,0.233,0.148,0.190,0.140,0.120,0.116,0.130,0.099,0.127,0.064,0.128,0.237,0.137
